,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
12875,1983-12-02,44.0,0.0,0.0,0.0,0.0,1
12876,1983-12-03,49.0,1.4,0.0,0.0,1.4,1
12877,1983-12-04,54.0,0.54,0.0,0.0,0.54,1
12878,1983-12-05,49.5,0.05,0.0,0.0,0.05,1
12879,1983-12-06,55.5,2.37,0.0,0.0,2.37,1
12880,1983-12-07,37.0,0.0,0.0,0.0,0.0,1
12881,1983-12-08,40.5,0.0,0.0,0.0,0.0,1
12882,1983-12-09,43.5,0.0,0.0,0.0,0.0,1
12883,1983-12-10,47.0,0.0,0.0,0.0,0.0,1
12884,1983-12-11,48.0,1.37,0.0,0.0,1.37,1
12885,1983-12-12,54.5,0.1,0.0,0.0,0.1,1
12886,1983-12-13,52.5,0.0,0.0,0.0,0.0,1
12887,1983-12-14,49.5,0.16,0.0,0.0,0.16,1
12888,1983-12-15,45.5,0.0,0.0,0.0,0.0,1
12889,1983-12-16,44.5,0.0,0.0,0.0,0.0,1
12890,1983-12-17,44.0,0.0,0.0,0.0,0.0,1
12891,1983-12-18,38.5,0.06,0.0,0.0,0.06,1
12892,1983-12-19,40.0,0.0,0.0,0.0,0.0,1
12893,1983-12-20,33.5,0.0,0.0,0.0,0.0,1
12894,1983-12-21,31.0,0.5,0.0,0.0,0.5,1
12895,1983-12-22,37.5,0.42,0.0,0.0,0.42,1
12896,1983-12-23,39.0,0.0,0.0,0.0,0.0,1
12897,1983-12-24,20.5,0.0,0.0,0.0,0.0,1
12898,1983-12-25,13.0,0.0,0.0,0.0,0.0,1
12899,1983-12-26,16.5,0.0,0.0,0.0,0.0,1
12900,1983-12-27,31.5,0.0,0.0,0.0,0.0,1
12901,1983-12-28,37.0,0.5,0.0,0.0,0.5,1
12902,1983-12-29,35.5,0.02,0.0,0.0,0.02,1
12903,1983-12-30,23.0,0.0,0.0,0.0,0.0,1
12904,1983-12-31,25.0,0.0,0.0,0.0,0.0,1
12905,1984-01-01,32.5,0.0,0.0,0.0,0.0,1
12906,1984-01-02,34.5,0.0,0.0,0.0,0.0,1
12907,1984-01-03,38.0,0.0,0.0,0.0,0.0,1
12908,1984-01-04,38.5,0.0,0.0,0.0,0.0,1
12909,1984-01-05,45.5,0.01,0.0,0.0,0.01,1
12910,1984-01-06,49.5,0.0,0.0,0.0,0.0,1
12911,1984-01-07,39.5,0.0,0.0,0.0,0.0,1
12912,1984-01-08,40.5,0.0,0.0,0.0,0.0,1
12913,1984-01-09,45.0,0.0,0.0,0.0,0.0,1
12914,1984-01-10,43.5,2.35,0.0,0.0,2.35,1
12915,1984-01-11,36.0,0.02,0.0,0.0,0.02,1
12916,1984-01-12,29.5,0.0,0.0,0.0,0.0,1
12917,1984-01-13,29.0,0.1,0.0,0.0,0.1,1
12918,1984-01-14,39.5,0.0,0.0,0.0,0.0,1
12919,1984-01-15,35.0,0.0,0.0,0.0,0.0,1
12920,1984-01-16,37.5,0.0,0.0,0.0,0.0,1
12921,1984-01-17,41.5,0.05,0.0,0.0,0.05,1
12922,1984-01-18,40.0,1.18,0.0,0.0,1.18,1
12923,1984-01-19,33.0,0.0,0.0,0.0,0.0,1
12924,1984-01-20,29.0,0.0,0.0,0.0,0.0,1
12925,1984-01-21,26.5,0.0,0.0,0.0,0.0,1
12926,1984-01-22,25.5,0.0,0.0,0.0,0.0,1
12927,1984-01-23,30.5,0.0,0.0,0.0,0.0,1
12928,1984-01-24,40.0,0.27,0.0,0.0,0.27,1
12929,1984-01-25,45.0,0.01,0.0,0.0,0.01,1
12930,1984-01-26,45.0,0.0,0.0,0.0,0.0,1
12931,1984-01-27,52.0,0.05,0.0,0.0,0.05,1
12932,1984-01-28,43.5,0.0,0.0,0.0,0.0,1
12933,1984-01-29,43.5,0.0,0.0,0.0,0.0,1
12934,1984-01-30,43.0,0.05,0.0,0.0,0.05,1
12935,1984-01-31,34.5,0.0,0.0,0.0,0.0,1
12936,1984-02-01,34.5,0.0,0.0,0.0,0.0,1
12937,1984-02-02,41.0,0.0,0.0,0.0,0.0,1
12938,1984-02-03,47.0,0.23,0.0,0.0,0.23,1
12939,1984-02-04,49.0,0.25,0.0,0.0,0.25,1
12940,1984-02-05,37.5,0.0,0.0,0.0,0.0,1
12941,1984-02-06,30.5,0.33,5.9,3.0,9.23,1
12942,1984-02-07,25.0,0.0,0.0,1.0,1.0,1
12943,1984-02-08,30.0,0.0,0.0,0.0,0.0,1
12944,1984-02-09,42.0,0.0,0.0,0.0,0.0,1
12945,1984-02-10,47.5,0.04,0.0,0.0,0.04,1
12946,1984-02-11,57.5,0.16,0.0,0.0,0.16,1
12947,1984-02-12,54.5,0.0,0.0,0.0,0.0,1
12948,1984-02-13,60.0,1.45,0.0,0.0,1.45,1
12949,1984-02-14,52.0,0.53,0.0,0.0,0.53,1
12950,1984-02-15,52.0,0.0,0.0,0.0,0.0,1
12951,1984-02-16,51.0,0.0,0.0,0.0,0.0,1
12952,1984-02-17,54.5,0.0,0.0,0.0,0.0,1
12953,1984-02-18,52.0,0.0,0.0,0.0,0.0,1
12954,1984-02-19,53.5,0.0,0.0,0.0,0.0,1
12955,1984-02-20,55.0,0.0,0.0,0.0,0.0,1
12956,1984-02-21,48.5,0.0,0.0,0.0,0.0,1
12957,1984-02-22,47.0,0.3,0.0,0.0,0.3,1
12958,1984-02-23,46.0,1.15,0.0,0.0,1.15,1
12959,1984-02-24,51.5,0.0,0.0,0.0,0.0,1
12960,1984-02-25,44.5,0.0,0.0,0.0,0.0,1
12961,1984-02-26,40.5,0.0,0.0,0.0,0.0,1
12962,1984-02-27,41.5,1.41,0.0,0.0,1.41,1
12963,1984-02-28,37.0,0.05,0.0,0.0,0.05,1
12964,1984-02-29,33.5,0.0,0.0,0.0,0.0,1
12965,1984-03-01,33.0,0.0,0.0,0.0,0.0,1
12966,1984-03-02,41.5,0.0,0.0,0.0,0.0,1
12967,1984-03-03,46.5,0.0,0.0,0.0,0.0,1
12968,1984-03-04,47.0,0.0,0.0,0.0,0.0,1
12969,1984-03-05,52.5,1.65,0.0,0.0,1.65,1
12970,1984-03-06,48.0,0.47,0.0,0.0,0.47,1
12971,1984-03-07,41.5,0.01,0.0,0.0,0.01,1
12972,1984-03-08,44.5,0.0,0.0,0.0,0.0,1
12973,1984-03-09,35.0,0.0,0.0,0.0,0.0,1
12974,1984-03-10,36.0,0.0,0.0,0.0,0.0,1
12975,1984-03-11,39.5,0.0,0.0,0.0,0.0,1
12976,1984-03-12,43.0,0.0,0.0,0.0,0.0,1
12977,1984-03-13,43.0,0.57,0.0,0.0,0.57,1
12978,1984-03-14,51.5,0.0,0.0,0.0,0.0,1
12979,1984-03-15,56.5,0.0,0.0,0.0,0.0,1
12980,1984-03-16,62.5,0.0,0.0,0.0,0.0,1
12981,1984-03-17,56.0,0.0,0.0,0.0,0.0,1
12982,1984-03-18,55.5,0.0,0.0,0.0,0.0,1
12983,1984-03-19,63.5,0.11,0.0,0.0,0.11,1
12984,1984-03-20,63.0,0.68,0.0,0.0,0.68,1
12985,1984-03-21,49.5,0.0,0.0,0.0,0.0,1
12986,1984-03-22,53.0,0.0,0.0,0.0,0.0,1
12987,1984-03-23,52.0,0.0,0.0,0.0,0.0,1
12988,1984-03-24,56.0,0.01,0.0,0.0,0.01,1
12989,1984-03-25,63.5,0.41,0.0,0.0,0.41,1
12990,1984-03-26,53.0,0.0,0.0,0.0,0.0,1
12991,1984-03-27,55.0,0.12,0.0,0.0,0.12,1
12992,1984-03-28,65.0,1.86,0.0,0.0,1.86,1
12993,1984-03-29,49.0,0.0,0.0,0.0,0.0,1
12994,1984-03-30,47.5,0.0,0.0,0.0,0.0,1
12995,1984-03-31,46.0,0.0,0.0,0.0,0.0,1
12996,1984-04-01,52.5,0.0,0.0,0.0,0.0,1
12997,1984-04-02,52.5,0.0,0.0,0.0,0.0,1
12998,1984-04-03,53.5,0.13,0.0,0.0,0.13,1
12999,1984-04-04,61.0,0.38,0.0,0.0,0.38,1
13000,1984-04-05,54.0,0.0,0.0,0.0,0.0,1
13001,1984-04-06,52.0,0.0,0.0,0.0,0.0,1
13002,1984-04-07,56.0,0.0,0.0,0.0,0.0,1
13003,1984-04-08,53.0,0.0,0.0,0.0,0.0,1
13004,1984-04-09,47.5,1.24,0.0,0.0,1.24,1
13005,1984-04-10,41.0,0.46,0.0,0.0,0.46,1
13006,1984-04-11,51.0,0.0,0.0,0.0,0.0,1
13007,1984-04-12,54.5,0.0,0.0,0.0,0.0,1
13008,1984-04-13,62.5,0.0,0.0,0.0,0.0,1
13009,1984-04-14,65.5,0.7,0.0,0.0,0.7,1
13010,1984-04-15,60.0,0.0,0.0,0.0,0.0,1
13011,1984-04-16,55.5,0.0,0.0,0.0,0.0,1
13012,1984-04-17,53.0,0.0,0.0,0.0,0.0,1
13013,1984-04-18,51.5,0.0,0.0,0.0,0.0,1
13014,1984-04-19,49.0,0.09,0.0,0.0,0.09,1
13015,1984-04-20,51.5,0.09,0.0,0.0,0.09,1
13016,1984-04-21,61.0,0.0,0.0,0.0,0.0,1
13017,1984-04-22,50.5,1.1,0.0,0.0,1.1,1
13018,1984-04-23,51.5,0.22,0.0,0.0,0.22,1
13019,1984-04-24,51.0,0.0,0.0,0.0,0.0,1
13020,1984-04-25,64.0,0.0,0.0,0.0,0.0,1
13021,1984-04-26,68.0,0.0,0.0,0.0,0.0,1
13022,1984-04-27,64.0,0.0,0.0,0.0,0.0,1
13023,1984-04-28,68.0,0.0,0.0,0.0,0.0,1
13024,1984-04-29,68.5,0.0,0.0,0.0,0.0,1
13025,1984-04-30,71.5,0.09,0.0,0.0,0.09,1
13026,1984-05-01,63.5,0.0,0.0,0.0,0.0,1
13027,1984-05-02,61.5,0.37,0.0,0.0,0.37,1
13028,1984-05-03,61.5,0.76,0.0,0.0,0.76,1
13029,1984-05-04,67.0,0.02,0.0,0.0,0.02,1
13030,1984-05-05,61.0,0.0,0.0,0.0,0.0,1
13031,1984-05-06,67.5,0.4,0.0,0.0,0.4,1
13032,1984-05-07,69.0,1.01,0.0,0.0,1.01,1
13033,1984-05-08,65.0,0.37,0.0,0.0,0.37,1
13034,1984-05-09,52.5,0.0,0.0,0.0,0.0,1
13035,1984-05-10,56.0,0.0,0.0,0.0,0.0,1
13036,1984-05-11,61.5,0.0,0.0,0.0,0.0,1
13037,1984-05-12,69.5,0.0,0.0,0.0,0.0,1
13038,1984-05-13,70.5,0.0,0.0,0.0,0.0,2
13039,1984-05-14,72.5,0.0,0.0,0.0,0.0,2
13040,1984-05-15,58.5,0.0,0.0,0.0,0.0,1
13041,1984-05-16,59.0,0.0,0.0,0.0,0.0,1
13042,1984-05-17,57.5,0.0,0.0,0.0,0.0,1
13043,1984-05-18,61.5,0.0,0.0,0.0,0.0,1
13044,1984-05-19,69.5,0.0,0.0,0.0,0.0,1
13045,1984-05-20,73.5,0.0,0.0,0.0,0.0,2
13046,1984-05-21,72.0,0.0,0.0,0.0,0.0,2
13047,1984-05-22,75.0,0.04,0.0,0.0,0.04,1
13048,1984-05-23,73.0,0.8,0.0,0.0,0.8,1
13049,1984-05-24,68.0,0.0,0.0,0.0,0.0,1
13050,1984-05-25,68.0,0.0,0.0,0.0,0.0,1
13051,1984-05-26,74.5,0.0,0.0,0.0,0.0,2
13052,1984-05-27,76.5,0.05,0.0,0.0,0.05,1
13053,1984-05-28,72.5,0.95,0.0,0.0,0.95,1
13054,1984-05-29,71.5,0.01,0.0,0.0,0.01,1
13055,1984-05-30,57.0,0.0,0.0,0.0,0.0,1
13056,1984-05-31,56.0,0.0,0.0,0.0,0.0,1
13057,1984-06-01,62.5,0.0,0.0,0.0,0.0,1
13058,1984-06-02,70.0,0.0,0.0,0.0,0.0,2
13059,1984-06-03,75.0,0.0,0.0,0.0,0.0,2
13060,1984-06-04,77.5,0.0,0.0,0.0,0.0,2
13061,1984-06-05,77.5,0.0,0.0,0.0,0.0,2
13062,1984-06-06,79.0,0.0,0.0,0.0,0.0,2
13063,1984-06-07,78.5,0.0,0.0,0.0,0.0,2
13064,1984-06-08,78.0,0.0,0.0,0.0,0.0,2
13065,1984-06-09,77.5,0.0,0.0,0.0,0.0,2
13066,1984-06-10,77.0,0.0,0.0,0.0,0.0,2
13067,1984-06-11,79.5,0.0,0.0,0.0,0.0,2
13068,1984-06-12,79.5,0.15,0.0,0.0,0.15,1
13069,1984-06-13,79.0,0.0,0.0,0.0,0.0,2
13070,1984-06-14,81.0,0.0,0.0,0.0,0.0,1
13071,1984-06-15,81.5,0.0,0.0,0.0,0.0,1
13072,1984-06-16,78.0,1.0,0.0,0.0,1.0,1
13073,1984-06-17,78.0,0.08,0.0,0.0,0.08,1
13074,1984-06-18,80.0,0.0,0.0,0.0,0.0,2
13075,1984-06-19,82.0,0.23,0.0,0.0,0.23,1
13076,1984-06-20,82.0,0.0,0.0,0.0,0.0,1
13077,1984-06-21,75.5,0.01,0.0,0.0,0.01,1
13078,1984-06-22,75.0,0.02,0.0,0.0,0.02,1
13079,1984-06-23,74.5,0.02,0.0,0.0,0.02,1
13080,1984-06-24,71.0,0.01,0.0,0.0,0.01,1
13081,1984-06-25,75.5,0.0,0.0,0.0,0.0,2
13082,1984-06-26,72.5,0.0,0.0,0.0,0.0,2
13083,1984-06-27,73.5,0.22,0.0,0.0,0.22,1
13084,1984-06-28,76.5,0.07,0.0,0.0,0.07,1
13085,1984-06-29,71.0,0.12,0.0,0.0,0.12,1
13086,1984-06-30,72.5,1.02,0.0,0.0,1.02,1
13087,1984-07-01,71.0,0.0,0.0,0.0,0.0,2
13088,1984-07-02,71.0,0.17,0.0,0.0,0.17,1
13089,1984-07-03,74.0,0.0,0.0,0.0,0.0,2
13090,1984-07-04,78.0,0.0,0.0,0.0,0.0,2
13091,1984-07-05,80.0,0.02,0.0,0.0,0.02,1
13092,1984-07-06,77.0,0.87,0.0,0.0,0.87,1
13093,1984-07-07,77.5,0.0,0.0,0.0,0.0,2
13094,1984-07-08,73.0,0.0,0.0,0.0,0.0,2
13095,1984-07-09,72.5,0.0,0.0,0.0,0.0,2
13096,1984-07-10,80.0,0.0,0.0,0.0,0.0,2
13097,1984-07-11,84.0,0.0,0.0,0.0,0.0,1
13098,1984-07-12,83.0,0.84,0.0,0.0,0.84,1
13099,1984-07-13,79.0,0.02,0.0,0.0,0.02,1
13100,1984-07-14,77.0,0.04,0.0,0.0,0.04,1
13101,1984-07-15,80.0,0.01,0.0,0.0,0.01,1
13102,1984-07-16,78.0,0.44,0.0,0.0,0.44,1
13103,1984-07-17,74.5,1.15,0.0,0.0,1.15,1
13104,1984-07-18,76.5,0.36,0.0,0.0,0.36,1
13105,1984-07-19,74.5,0.0,0.0,0.0,0.0,2
13106,1984-07-20,75.5,0.0,0.0,0.0,0.0,2
13107,1984-07-21,75.0,0.0,0.0,0.0,0.0,2
13108,1984-07-22,73.5,0.0,0.0,0.0,0.0,2
13109,1984-07-23,76.5,0.0,0.0,0.0,0.0,2
13110,1984-07-24,79.0,0.0,0.0,0.0,0.0,2
13111,1984-07-25,80.5,0.01,0.0,0.0,0.01,1
13112,1984-07-26,79.5,0.03,0.0,0.0,0.03,1
13113,1984-07-27,79.0,0.86,0.0,0.0,0.86,1
13114,1984-07-28,70.5,0.03,0.0,0.0,0.03,1
13115,1984-07-29,68.0,1.11,0.0,0.0,1.11,1
13116,1984-07-30,68.5,0.0,0.0,0.0,0.0,1
13117,1984-07-31,71.0,0.0,0.0,0.0,0.0,2
13118,1984-08-01,77.0,0.33,0.0,0.0,0.33,1
13119,1984-08-02,79.5,0.03,0.0,0.0,0.03,1
13120,1984-08-03,79.5,0.0,0.0,0.0,0.0,2
13121,1984-08-04,79.5,0.0,0.0,0.0,0.0,2
13122,1984-08-05,80.0,0.0,0.0,0.0,0.0,2
13123,1984-08-06,79.5,0.0,0.0,0.0,0.0,2
13124,1984-08-07,80.0,0.0,0.0,0.0,0.0,2
13125,1984-08-08,80.5,0.0,0.0,0.0,0.0,1
13126,1984-08-09,81.0,0.0,0.0,0.0,0.0,1
13127,1984-08-10,80.5,0.51,0.0,0.0,0.51,1
13128,1984-08-11,78.0,1.15,0.0,0.0,1.15,1
13129,1984-08-12,77.0,1.28,0.0,0.0,1.28,1
13130,1984-08-13,76.5,0.42,0.0,0.0,0.42,1
13131,1984-08-14,78.5,0.0,0.0,0.0,0.0,2
13132,1984-08-15,79.0,0.0,0.0,0.0,0.0,2
13133,1984-08-16,79.0,0.0,0.0,0.0,0.0,2
13134,1984-08-17,77.0,0.0,0.0,0.0,0.0,2
13135,1984-08-18,75.0,0.23,0.0,0.0,0.23,1
13136,1984-08-19,76.0,0.0,0.0,0.0,0.0,2
13137,1984-08-20,76.0,0.0,0.0,0.0,0.0,2
13138,1984-08-21,74.0,0.0,0.0,0.0,0.0,2
13139,1984-08-22,74.5,0.0,0.0,0.0,0.0,2
13140,1984-08-23,73.0,0.0,0.0,0.0,0.0,2
13141,1984-08-24,73.0,0.0,0.0,0.0,0.0,2
13142,1984-08-25,74.0,0.0,0.0,0.0,0.0,2
13143,1984-08-26,73.0,0.0,0.0,0.0,0.0,2
13144,1984-08-27,75.0,0.0,0.0,0.0,0.0,2
13145,1984-08-28,74.5,0.0,0.0,0.0,0.0,2
13146,1984-08-29,75.5,0.0,0.0,0.0,0.0,2
13147,1984-08-30,77.0,0.0,0.0,0.0,0.0,2
13148,1984-08-31,78.0,0.0,0.0,0.0,0.0,2
13149,1984-09-01,73.5,0.0,0.0,0.0,0.0,2
13150,1984-09-02,75.0,0.0,0.0,0.0,0.0,2
13151,1984-09-03,79.0,0.0,0.0,0.0,0.0,2
13152,1984-09-04,70.5,0.02,0.0,0.0,0.02,1
13153,1984-09-05,68.0,0.0,0.0,0.0,0.0,1
13154,1984-09-06,66.5,0.0,0.0,0.0,0.0,1
13155,1984-09-07,66.5,0.0,0.0,0.0,0.0,1
13156,1984-09-08,66.5,0.0,0.0,0.0,0.0,1
13157,1984-09-09,70.0,0.0,0.0,0.0,0.0,2
13158,1984-09-10,72.5,0.0,0.0,0.0,0.0,2
13159,1984-09-11,75.5,0.0,0.0,0.0,0.0,2
13160,1984-09-12,76.5,0.0,0.0,0.0,0.0,2
13161,1984-09-13,76.5,0.0,0.0,0.0,0.0,2
13162,1984-09-14,78.0,0.0,0.0,0.0,0.0,2
13163,1984-09-15,77.0,0.0,0.0,0.0,0.0,2
13164,1984-09-16,64.0,0.0,0.0,0.0,0.0,1
13165,1984-09-17,58.5,0.0,0.0,0.0,0.0,1
13166,1984-09-18,59.5,0.0,0.0,0.0,0.0,1
13167,1984-09-19,61.5,0.0,0.0,0.0,0.0,1
13168,1984-09-20,66.5,0.0,0.0,0.0,0.0,1
13169,1984-09-21,71.5,0.0,0.0,0.0,0.0,2
13170,1984-09-22,71.5,0.0,0.0,0.0,0.0,2
13171,1984-09-23,75.0,0.0,0.0,0.0,0.0,2
13172,1984-09-24,72.0,0.0,0.0,0.0,0.0,2
13173,1984-09-25,77.0,0.0,0.0,0.0,0.0,2
13174,1984-09-26,74.5,0.0,0.0,0.0,0.0,2
13175,1984-09-27,59.0,0.0,0.0,0.0,0.0,1
13176,1984-09-28,52.5,0.0,0.0,0.0,0.0,1
13177,1984-09-29,60.5,0.0,0.0,0.0,0.0,1
13178,1984-09-30,54.5,1.72,0.0,0.0,1.72,1
13179,1984-10-01,54.5,0.0,0.0,0.0,0.0,1
13180,1984-10-02,54.5,0.0,0.0,0.0,0.0,1
13181,1984-10-03,57.0,0.0,0.0,0.0,0.0,1
13182,1984-10-04,63.0,0.0,0.0,0.0,0.0,1
13183,1984-10-05,66.0,0.0,0.0,0.0,0.0,1
13184,1984-10-06,65.0,0.0,0.0,0.0,0.0,1
13185,1984-10-07,64.0,0.0,0.0,0.0,0.0,1
13186,1984-10-08,69.0,0.0,0.0,0.0,0.0,1
13187,1984-10-09,68.5,0.0,0.0,0.0,0.0,1
13188,1984-10-10,70.0,0.0,0.0,0.0,0.0,2
13189,1984-10-11,68.0,0.0,0.0,0.0,0.0,1
13190,1984-10-12,65.5,0.0,0.0,0.0,0.0,1
13191,1984-10-13,66.5,0.0,0.0,0.0,0.0,1
13192,1984-10-14,66.5,0.0,0.0,0.0,0.0,1
13193,1984-10-15,69.0,0.0,0.0,0.0,0.0,1
13194,1984-10-16,69.5,0.0,0.0,0.0,0.0,1
13195,1984-10-17,68.5,0.0,0.0,0.0,0.0,1
13196,1984-10-18,70.0,0.0,0.0,0.0,0.0,2
13197,1984-10-19,74.5,0.0,0.0,0.0,0.0,2
13198,1984-10-20,72.0,0.49,0.0,0.0,0.49,1
13199,1984-10-21,73.0,0.0,0.0,0.0,0.0,2
13200,1984-10-22,74.5,0.06,0.0,0.0,0.06,1
13201,1984-10-23,72.0,0.14,0.0,0.0,0.14,1
13202,1984-10-24,72.0,0.04,0.0,0.0,0.04,1
13203,1984-10-25,71.5,0.0,0.0,0.0,0.0,2
13204,1984-10-26,68.5,0.0,0.0,0.0,0.0,1
13205,1984-10-27,65.0,0.0,0.0,0.0,0.0,1
13206,1984-10-28,72.5,0.01,0.0,0.0,0.01,1
13207,1984-10-29,74.5,0.01,0.0,0.0,0.01,1
13208,1984-10-30,69.0,0.0,0.0,0.0,0.0,1
13209,1984-10-31,67.0,0.0,0.0,0.0,0.0,1
13210,1984-11-01,68.0,0.0,0.0,0.0,0.0,1
13211,1984-11-02,67.5,0.0,0.0,0.0,0.0,1
13212,1984-11-03,54.5,0.0,0.0,0.0,0.0,1
13213,1984-11-04,47.0,0.93,0.0,0.0,0.93,1
13214,1984-11-05,56.5,0.02,0.0,0.0,0.02,1
13215,1984-11-06,45.5,0.0,0.0,0.0,0.0,1
13216,1984-11-07,43.0,0.0,0.0,0.0,0.0,1
13217,1984-11-08,44.0,0.0,0.0,0.0,0.0,1
13218,1984-11-09,48.0,0.0,0.0,0.0,0.0,1
13219,1984-11-10,52.0,0.09,0.0,0.0,0.09,1
13220,1984-11-11,49.0,0.3,0.0,0.0,0.3,1
13221,1984-11-12,42.0,0.0,0.0,0.0,0.0,1
13222,1984-11-13,42.5,0.0,0.0,0.0,0.0,1
13223,1984-11-14,45.0,0.0,0.0,0.0,0.0,1
13224,1984-11-15,48.0,0.0,0.0,0.0,0.0,1
13225,1984-11-16,51.5,0.0,0.0,0.0,0.0,1
13226,1984-11-17,42.0,0.0,0.0,0.0,0.0,1
13227,1984-11-18,44.5,0.0,0.0,0.0,0.0,1
13228,1984-11-19,60.5,0.05,0.0,0.0,0.05,1
13229,1984-11-20,41.0,0.0,0.0,0.0,0.0,1
13230,1984-11-21,32.0,0.0,0.0,0.0,0.0,1
13231,1984-11-22,38.0,0.0,0.0,0.0,0.0,1
13232,1984-11-23,43.0,0.0,0.0,0.0,0.0,1
13233,1984-11-24,44.5,0.0,0.0,0.0,0.0,1
13234,1984-11-25,46.0,0.0,0.0,0.0,0.0,1
13235,1984-11-26,48.0,0.0,0.0,0.0,0.0,1
13236,1984-11-27,56.5,0.07,0.0,0.0,0.07,1
13237,1984-11-28,50.0,0.62,0.0,0.0,0.62,1
13238,1984-11-29,41.0,0.0,0.0,0.0,0.0,1
13239,1984-11-30,43.0,0.0,0.0,0.0,0.0,1
13240,1984-12-01,48.5,0.0,0.0,0.0,0.0,1
13241,1984-12-02,45.5,1.05,0.0,0.0,1.05,1
13242,1984-12-03,48.0,0.0,0.0,0.0,0.0,1
13243,1984-12-04,39.0,0.0,0.0,0.0,0.0,1
13244,1984-12-05,38.5,1.15,0.0,0.0,1.15,1
13245,1984-12-06,31.5,0.0,0.0,0.0,0.0,1
13246,1984-12-07,28.0,0.0,0.0,0.0,0.0,1
13247,1984-12-08,38.0,0.0,0.0,0.0,0.0,1
13248,1984-12-09,42.0,0.0,0.0,0.0,0.0,1
13249,1984-12-10,39.0,0.06,0.0,0.0,0.06,1
13250,1984-12-11,47.0,0.0,0.0,0.0,0.0,1
13251,1984-12-12,48.0,0.0,0.0,0.0,0.0,1
13252,1984-12-13,54.5,0.0,0.0,0.0,0.0,1
13253,1984-12-14,57.5,0.0,0.0,0.0,0.0,1
13254,1984-12-15,58.5,0.0,0.0,0.0,0.0,1
13255,1984-12-16,54.0,0.0,0.0,0.0,0.0,1
13256,1984-12-17,57.5,0.0,0.0,0.0,0.0,1
13257,1984-12-18,60.0,0.0,0.0,0.0,0.0,1
13258,1984-12-19,63.0,0.0,0.0,0.0,0.0,1
13259,1984-12-20,60.0,0.04,0.0,0.0,0.04,1
13260,1984-12-21,60.0,0.0,0.0,0.0,0.0,1
13261,1984-12-22,55.0,0.1,0.0,0.0,0.1,1
13262,1984-12-23,42.5,0.0,0.0,0.0,0.0,1
13263,1984-12-24,43.0,0.0,0.0,0.0,0.0,1
13264,1984-12-25,53.5,0.0,0.0,0.0,0.0,1
13265,1984-12-26,42.0,0.0,0.0,0.0,0.0,1
13266,1984-12-27,57.5,0.0,0.0,0.0,0.0,1
13267,1984-12-28,56.0,0.0,0.0,0.0,0.0,1
13268,1984-12-29,62.5,0.0,0.0,0.0,0.0,1
13269,1984-12-30,64.5,0.0,0.0,0.0,0.0,1
13270,1984-12-31,56.0,0.0,0.0,0.0,0.0,1
13271,1985-01-01,62.5,0.0,0.0,0.0,0.0,1
13272,1985-01-02,61.0,0.96,0.0,0.0,0.96,1
13273,1985-01-03,46.0,0.92,0.0,0.0,0.92,1
13274,1985-01-04,36.5,1.03,0.0,0.0,1.03,1
13275,1985-01-05,36.5,0.0,0.0,0.0,0.0,1
13276,1985-01-06,34.0,0.0,0.0,0.0,0.0,1
13277,1985-01-07,41.5,0.0,0.0,0.0,0.0,1
13278,1985-01-08,37.5,0.0,0.0,0.0,0.0,1
13279,1985-01-09,36.0,0.0,0.0,0.0,0.0,1
13280,1985-01-10,33.0,0.0,0.0,0.0,0.0,1
13281,1985-01-11,38.5,0.0,0.0,0.0,0.0,1
13282,1985-01-12,31.5,0.0,0.0,0.0,0.0,1
13283,1985-01-13,32.0,0.0,0.0,0.0,0.0,1
13284,1985-01-14,35.5,0.0,0.0,0.0,0.0,1
13285,1985-01-15,33.5,0.0,0.0,0.0,0.0,1
13286,1985-01-16,32.0,0.0,0.0,0.0,0.0,1
13287,1985-01-17,37.0,0.3,0.0,0.0,0.3,1
13288,1985-01-18,36.5,0.0,0.0,0.0,0.0,1
13289,1985-01-19,45.0,0.0,0.0,0.0,0.0,1
13290,1985-01-20,20.0,0.02,0.4,0.0,0.42000000000000004,1
13291,1985-01-21,9.5,0.0,0.0,0.0,0.0,1
13292,1985-01-22,23.0,0.0,0.0,0.0,0.0,1
13293,1985-01-23,28.0,0.0,0.0,0.0,0.0,1
13294,1985-01-24,35.5,0.0,0.0,0.0,0.0,1
13295,1985-01-25,41.0,0.0,0.0,0.0,0.0,1
13296,1985-01-26,26.5,0.0,0.0,0.0,0.0,1
13297,1985-01-27,27.5,0.0,0.0,0.0,0.0,1
13298,1985-01-28,36.0,0.22,1.3,0.0,1.52,1
13299,1985-01-29,29.5,0.0,0.0,1.0,1.0,1
13300,1985-01-30,37.0,0.0,0.0,0.0,0.0,1
13301,1985-01-31,43.0,1.75,0.0,0.0,1.75,1
13302,1985-02-01,46.0,1.21,0.0,0.0,1.21,1
13303,1985-02-02,42.5,0.25,0.0,0.0,0.25,1
13304,1985-02-03,36.5,0.0,0.0,0.0,0.0,1
13305,1985-02-04,34.0,0.0,0.0,0.0,0.0,1
13306,1985-02-05,31.0,0.7,0.0,0.0,0.7,1
13307,1985-02-06,38.0,0.0,0.0,0.0,0.0,1
13308,1985-02-07,37.5,0.0,0.0,0.0,0.0,1
13309,1985-02-08,28.5,0.0,0.0,0.0,0.0,1
13310,1985-02-09,31.5,0.0,0.0,0.0,0.0,1
